AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.479999999999997,1179.0,26.450000000000003,361.0,26.5,500.0,26.41,98.0,26.51,888.0000000000001,26.400000000000002,287.0,26.529999999999998,103.00000000000001,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.479999999999997,1179.0,26.450000000000003,361.0,26.5,500.0,26.41,221.00000000000003,26.51,888.0000000000001,26.400000000000002,287.0,26.529999999999998,103.00000000000001,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.479999999999997,1179.0,26.450000000000003,361.0,26.5,500.0,26.41,98.0,26.51,888.0000000000001,26.400000000000002,287.0,26.529999999999998,103.00000000000001,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.479999999999997,1179.0,26.450000000000003,361.0,26.5,500.0,26.41,98.0,26.51,888.0000000000001,26.400000000000002,287.0,26.529999999999998,103.00000000000001,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.479999999999997,637.0,26.450000000000003,361.0,26.51,688.0,26.41,221.00000000000003,26.52,171.0,26.400000000000002,85.0,26.529999999999998,103.00000000000001,26.39,172.0,26.58,1181.0,26.38,101.0,26.590000000000003,93.0,26.36,177.0,26.6,200.0,26.340000000000003,88.0,26.63,88.0,26.32,1089.0,26.640000000000004,500.0,26.229999999999997,2057.0,26.669999999999998,39.0,26.19,1100.0
26.47,542.0,26.450000000000003,361.0,26.479999999999997,637.0,26.41,207.99999999999997,26.51,859.0,26.400000000000002,90.0,26.52,72.0,26.39,172.0,26.58,1181.0,26.38,101.0,26.590000000000003,93.0,26.36,177.0,26.6,200.0,26.340000000000003,88.0,26.63,88.0,26.32,1089.0,26.640000000000004,500.0,26.229999999999997,2057.0,26.669999999999998,39.0,26.19,1100.0
26.47,542.0,26.450000000000003,361.0,26.479999999999997,637.0,26.43,85.0,26.52,268.0,26.41,123.0,26.58,1181.0,26.400000000000002,90.0,26.590000000000003,93.0,26.39,172.0,26.6,200.0,26.38,101.0,26.63,88.0,26.36,177.0,26.640000000000004,500.0,26.340000000000003,88.0,26.669999999999998,39.0,26.32,1089.0,26.69,2060.0,26.229999999999997,2057.0
26.47,400.0,26.450000000000003,361.0,26.479999999999997,1321.0,26.43,85.0,26.52,268.0,26.41,123.0,26.57,88.0,26.400000000000002,90.0,26.58,1181.0,26.39,172.0,26.590000000000003,93.0,26.38,101.0,26.6,200.0,26.36,177.0,26.63,88.0,26.340000000000003,88.0,26.640000000000004,500.0,26.32,1089.0,26.669999999999998,39.0,26.229999999999997,2057.0
26.46,647.0,26.450000000000003,326.0,26.47,200.0,26.43,85.0,26.479999999999997,1321.0,26.41,123.0,26.52,268.0,26.400000000000002,90.0,26.57,88.0,26.39,172.0,26.58,1181.0,26.38,101.0,26.590000000000003,93.0,26.36,177.0,26.6,200.0,26.340000000000003,88.0,26.63,88.0,26.32,1089.0,26.640000000000004,500.0,26.229999999999997,2057.0
26.46,736.0,26.450000000000003,361.0,26.47,200.0,26.43,85.0,26.479999999999997,1335.0,26.41,123.0,26.51,179.0,26.400000000000002,90.0,26.52,97.0,26.39,172.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0
26.46,736.0,26.450000000000003,361.0,26.479999999999997,1335.0,26.43,85.0,26.52,300.0,26.41,123.0,26.57,88.0,26.400000000000002,90.0,26.58,1181.0,26.39,172.0,26.590000000000003,93.0,26.38,101.0,26.6,200.0,26.36,177.0,26.63,88.0,26.340000000000003,88.0,26.640000000000004,500.0,26.32,1089.0,26.669999999999998,39.0,26.229999999999997,2057.0
26.46,936.0,26.43,85.0,26.479999999999997,1239.0,26.400000000000002,90.0,26.52,300.0,26.39,172.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,736.0,26.43,85.0,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,172.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,536.0,26.43,6.999999999999999,26.479999999999997,1107.0,26.400000000000002,90.0,26.52,300.0,26.39,272.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,736.0,26.43,6.999999999999999,26.479999999999997,816.0000000000001,26.400000000000002,90.0,26.52,300.0,26.39,100.0,26.57,88.0,26.38,101.0,26.58,1181.0,26.36,177.0,26.590000000000003,93.0,26.340000000000003,88.0,26.6,200.0,26.32,1089.0,26.63,88.0,26.229999999999997,2057.0,26.640000000000004,500.0,26.19,1100.0,26.669999999999998,39.0,26.169999999999998,1256.0
26.46,1136.0,26.43,234.0,26.47,17.0,26.39,100.0,26.479999999999997,833.0000000000001,26.38,101.0,26.5,203.0,26.369999999999997,202.0,26.52,97.0,26.36,177.0,26.57,88.0,26.340000000000003,88.0,26.58,1181.0,26.32,1089.0,26.590000000000003,93.0,26.229999999999997,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,936.0,26.44,449.99999999999994,26.47,17.0,26.43,234.0,26.479999999999997,987.0,26.39,100.0,26.5,203.0,26.38,101.0,26.52,97.0,26.36,177.0,26.57,88.0,26.340000000000003,88.0,26.58,1181.0,26.32,1089.0,26.590000000000003,93.0,26.229999999999997,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,936.0,26.450000000000003,449.99999999999994,26.47,17.0,26.43,234.0,26.479999999999997,303.0,26.39,100.0,26.51,203.0,26.38,303.0,26.52,97.0,26.36,177.0,26.57,88.0,26.340000000000003,88.0,26.58,1181.0,26.32,1089.0,26.590000000000003,93.0,26.229999999999997,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,736.0,26.43,6.999999999999999,26.47,17.0,26.39,302.0,26.479999999999997,303.0,26.38,101.0,26.51,203.0,26.36,177.0,26.52,97.0,26.340000000000003,88.0,26.57,88.0,26.32,1089.0,26.58,1181.0,26.229999999999997,2057.0,26.590000000000003,93.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0,26.63,88.0,26.119999999999997,1100.0
26.46,936.0,26.43,1.0,26.47,351.0,26.39,302.0,26.479999999999997,149.0,26.38,101.0,26.51,203.0,26.36,177.0,26.52,97.0,26.340000000000003,88.0,26.57,88.0,26.32,1089.0,26.58,1181.0,26.229999999999997,2057.0,26.590000000000003,93.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0,26.63,88.0,26.119999999999997,1100.0
26.43,5.0,26.39,202.0,26.46,736.0,26.38,101.0,26.47,17.0,26.36,177.0,26.479999999999997,149.0,26.340000000000003,88.0,26.51,203.0,26.32,1089.0,26.52,97.0,26.229999999999997,2057.0,26.57,88.0,26.19,1100.0,26.58,1181.0,26.169999999999998,1256.0,26.590000000000003,93.0,26.119999999999997,1100.0,26.6,200.0,26.05,270.0
26.43,5.0,26.39,651.0,26.450000000000003,132.0,26.38,201.0,26.46,736.0,26.36,177.0,26.47,17.0,26.340000000000003,88.0,26.479999999999997,149.0,26.229999999999997,2057.0,26.51,203.0,26.19,1100.0,26.52,97.0,26.169999999999998,1256.0,26.57,88.0,26.08,1100.0,26.58,93.0,26.05,270.0,26.590000000000003,93.0,26.02,50.0
26.43,5.0,26.39,449.0,26.44,17.0,26.38,201.0,26.450000000000003,281.0,26.36,85.0,26.46,536.0,26.35,222.00000000000003,26.51,203.0,26.340000000000003,150.0,26.52,97.0,26.279999999999998,1089.0,26.55,1088.0,26.229999999999997,2057.0,26.57,88.0,26.19,1100.0,26.58,93.0,26.169999999999998,1256.0,26.590000000000003,93.0,26.08,1100.0
26.43,995.0,26.39,449.0,26.44,17.0,26.38,100.0,26.450000000000003,281.0,26.36,85.0,26.46,214.0,26.35,82.0,26.47,321.0,26.340000000000003,373.0,26.52,97.0,26.279999999999998,1089.0,26.55,1088.0,26.229999999999997,2057.0,26.57,88.0,26.19,1100.0,26.58,93.0,26.169999999999998,1256.0,26.590000000000003,93.0,26.08,1100.0
26.419999999999998,162.0,26.39,449.0,26.43,799.0000000000001,26.369999999999997,100.0,26.44,17.0,26.36,85.0,26.450000000000003,149.0,26.35,82.0,26.46,214.0,26.340000000000003,373.0,26.47,321.0,26.279999999999998,1089.0,26.52,97.0,26.229999999999997,2057.0,26.55,1088.0,26.19,1100.0,26.57,88.0,26.169999999999998,1256.0,26.58,93.0,26.08,1100.0
26.419999999999998,162.0,26.39,1000.0,26.43,799.0000000000001,26.369999999999997,100.0,26.44,326.0,26.36,85.0,26.46,214.0,26.35,305.0,26.47,321.0,26.340000000000003,88.0,26.52,97.0,26.33,62.0,26.55,1088.0,26.279999999999998,1089.0,26.57,88.0,26.229999999999997,2057.0,26.58,93.0,26.19,1100.0,26.590000000000003,93.0,26.169999999999998,1256.0
26.43,799.0000000000001,26.39,1000.0,26.44,298.0,26.369999999999997,100.0,26.46,214.0,26.35,305.0,26.47,321.0,26.33,207.99999999999997,26.52,181.0,26.290000000000003,86.0,26.55,1088.0,26.279999999999998,1089.0,26.57,88.0,26.229999999999997,2057.0,26.58,93.0,26.19,1100.0,26.590000000000003,93.0,26.169999999999998,1256.0,26.6,200.0,26.08,1100.0
26.43,799.0000000000001,26.39,1000.0,26.44,287.0,26.369999999999997,100.0,26.46,214.0,26.35,305.0,26.47,321.0,26.340000000000003,146.0,26.52,181.0,26.33,62.0,26.55,1088.0,26.290000000000003,86.0,26.57,88.0,26.279999999999998,1089.0,26.58,93.0,26.229999999999997,2057.0,26.590000000000003,93.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0
26.419999999999998,200.0,26.39,1000.0,26.43,799.0000000000001,26.369999999999997,100.0,26.44,909.0000000000001,26.36,146.0,26.46,214.0,26.35,305.0,26.47,321.0,26.32,62.0,26.52,181.0,26.290000000000003,86.0,26.55,1088.0,26.279999999999998,1089.0,26.57,88.0,26.229999999999997,2057.0,26.58,93.0,26.19,1100.0,26.590000000000003,93.0,26.169999999999998,1256.0
26.43,799.0000000000001,26.39,1372.0,26.44,909.0000000000001,26.38,146.0,26.46,214.0,26.369999999999997,100.0,26.47,321.0,26.35,305.0,26.52,181.0,26.32,62.0,26.55,1088.0,26.290000000000003,86.0,26.57,88.0,26.27,1089.0,26.58,93.0,26.19,1100.0,26.590000000000003,93.0,26.169999999999998,1256.0,26.6,200.0,26.08,1100.0
26.44,909.0000000000001,26.400000000000002,225.99999999999997,26.46,214.0,26.39,843.0,26.47,321.0,26.369999999999997,100.0,26.52,181.0,26.35,305.0,26.55,1088.0,26.32,62.0,26.57,88.0,26.290000000000003,86.0,26.58,93.0,26.27,1089.0,26.590000000000003,93.0,26.19,3157.0,26.6,200.0,26.169999999999998,1256.0,26.63,88.0,26.08,1100.0
26.43,200.0,26.400000000000002,225.99999999999997,26.44,779.0,26.39,843.0,26.450000000000003,360.0,26.38,132.0,26.46,566.0,26.36,62.0,26.47,97.0,26.35,305.0,26.52,181.0,26.290000000000003,86.0,26.55,1088.0,26.27,1089.0,26.57,88.0,26.19,3157.0,26.58,93.0,26.169999999999998,1256.0,26.590000000000003,93.0,26.08,1100.0
26.43,200.0,26.400000000000002,225.99999999999997,26.44,630.0,26.39,843.0,26.450000000000003,149.0,26.36,62.0,26.46,566.0,26.35,305.0,26.47,97.0,26.290000000000003,86.0,26.479999999999997,214.0,26.27,1089.0,26.52,181.0,26.19,3157.0,26.55,1088.0,26.169999999999998,1256.0,26.57,88.0,26.08,1100.0,26.58,93.0,26.05,270.0
26.43,200.0,26.400000000000002,1440.0,26.44,630.0,26.39,292.0,26.450000000000003,483.0,26.38,232.0,26.46,566.0,26.36,213.0,26.47,97.0,26.35,82.0,26.479999999999997,214.0,26.340000000000003,62.0,26.52,181.0,26.290000000000003,86.0,26.55,1088.0,26.27,1089.0,26.57,88.0,26.19,3157.0,26.58,93.0,26.169999999999998,1256.0
26.44,630.0,26.41,225.99999999999997,26.450000000000003,483.0,26.400000000000002,1214.0,26.46,566.0,26.39,562.0,26.47,97.0,26.369999999999997,62.0,26.479999999999997,214.0,26.36,213.0,26.52,181.0,26.35,82.0,26.55,1088.0,26.290000000000003,86.0,26.57,88.0,26.27,1089.0,26.58,93.0,26.19,3157.0,26.590000000000003,93.0,26.169999999999998,1256.0
26.44,630.0,26.419999999999998,146.0,26.450000000000003,249.0,26.41,80.0,26.46,214.0,26.400000000000002,1214.0,26.490000000000002,303.0,26.39,562.0,26.52,181.0,26.369999999999997,62.0,26.55,1088.0,26.36,213.0,26.57,88.0,26.35,82.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,93.0,26.27,1089.0,26.6,200.0,26.19,3157.0
26.44,613.0,26.419999999999998,146.0,26.450000000000003,491.00000000000006,26.400000000000002,1346.0,26.46,214.0,26.39,292.0,26.490000000000002,303.0,26.369999999999997,62.0,26.52,181.0,26.36,213.0,26.55,1088.0,26.35,82.0,26.57,88.0,26.290000000000003,86.0,26.58,93.0,26.27,1089.0,26.590000000000003,93.0,26.19,3157.0,26.6,200.0,26.169999999999998,1256.0
26.44,613.0,26.419999999999998,146.0,26.450000000000003,100.0,26.400000000000002,430.0,26.46,214.0,26.39,292.0,26.490000000000002,303.0,26.369999999999997,98.0,26.52,181.0,26.36,213.0,26.55,1088.0,26.35,82.0,26.57,88.0,26.32,105.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,93.0,26.27,1089.0,26.6,200.0,26.19,3157.0
26.46,214.0,26.44,215.0,26.490000000000002,303.0,26.419999999999998,1038.0,26.52,181.0,26.400000000000002,62.0,26.55,1088.0,26.39,292.0,26.57,88.0,26.38,262.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.36,213.0,26.6,200.0,26.35,82.0,26.63,88.0,26.32,105.0,26.640000000000004,500.0,26.290000000000003,86.0
26.46,214.0,26.44,215.0,26.490000000000002,403.0,26.419999999999998,1365.0,26.52,181.0,26.400000000000002,62.0,26.55,1088.0,26.39,292.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.36,213.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.32,105.0,26.63,88.0,26.290000000000003,86.0,26.640000000000004,500.0,26.19,3157.0
26.46,214.0,26.44,361.0,26.490000000000002,189.0,26.419999999999998,1219.0,26.52,181.0,26.400000000000002,62.0,26.55,1088.0,26.39,292.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.36,213.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.32,105.0,26.63,88.0,26.31,1089.0,26.640000000000004,500.0,26.290000000000003,86.0
26.479999999999997,17.0,26.44,361.0,26.490000000000002,189.0,26.419999999999998,1086.0,26.52,393.00000000000006,26.39,292.0,26.55,1088.0,26.38,62.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.35,82.0,26.590000000000003,93.0,26.32,105.0,26.6,200.0,26.31,1089.0,26.63,88.0,26.290000000000003,86.0,26.640000000000004,500.0,26.22,2057.0
26.479999999999997,17.0,26.44,146.0,26.490000000000002,451.99999999999994,26.419999999999998,1086.0,26.5,398.0,26.400000000000002,290.0,26.52,181.0,26.39,292.0,26.55,1088.0,26.38,62.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.35,82.0,26.590000000000003,93.0,26.32,105.0,26.6,200.0,26.31,1089.0,26.63,88.0,26.290000000000003,86.0
26.479999999999997,17.0,26.450000000000003,146.0,26.490000000000002,451.99999999999994,26.43,368.0,26.5,398.0,26.419999999999998,892.0000000000001,26.52,388.0,26.400000000000002,290.0,26.55,1088.0,26.39,292.0,26.57,88.0,26.38,62.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.32,105.0,26.63,88.0,26.290000000000003,86.0
26.479999999999997,17.0,26.43,100.0,26.490000000000002,804.0,26.400000000000002,84.0,26.5,398.0,26.39,498.0,26.52,388.0,26.38,62.0,26.55,1088.0,26.369999999999997,98.0,26.57,88.0,26.35,82.0,26.58,93.0,26.32,1194.0,26.590000000000003,93.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.479999999999997,193.0,26.400000000000002,84.0,26.490000000000002,704.0,26.39,498.0,26.5,398.0,26.38,62.0,26.52,388.0,26.369999999999997,98.0,26.55,1088.0,26.35,82.0,26.57,88.0,26.32,1194.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,93.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.450000000000003,16544.0,26.400000000000002,84.0,26.46,100.0,26.39,498.0,26.479999999999997,17.0,26.38,62.0,26.490000000000002,704.0,26.369999999999997,268.0,26.5,398.0,26.35,82.0,26.52,388.0,26.32,1194.0,26.55,1088.0,26.290000000000003,86.0,26.57,88.0,26.22,2057.0,26.58,93.0,26.19,1100.0,26.590000000000003,93.0,26.169999999999998,1256.0
26.450000000000003,16217.0,26.400000000000002,84.0,26.46,100.0,26.39,498.0,26.479999999999997,17.0,26.38,62.0,26.490000000000002,704.0,26.369999999999997,268.0,26.5,398.0,26.35,82.0,26.52,388.0,26.32,1194.0,26.57,88.0,26.290000000000003,86.0,26.58,93.0,26.22,2057.0,26.590000000000003,93.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0
26.479999999999997,223.99999999999997,26.400000000000002,84.0,26.490000000000002,704.0,26.39,640.0,26.5,398.0,26.38,62.0,26.52,181.0,26.369999999999997,98.0,26.57,88.0,26.35,82.0,26.58,93.0,26.32,1194.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0,26.640000000000004,500.0,26.169999999999998,1256.0
26.46,271.0,26.400000000000002,189.0,26.479999999999997,413.0,26.39,434.0,26.490000000000002,704.0,26.369999999999997,98.0,26.5,398.0,26.35,144.0,26.52,181.0,26.32,1194.0,26.57,88.0,26.290000000000003,86.0,26.58,93.0,26.22,2057.0,26.590000000000003,1181.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0,26.63,88.0,26.119999999999997,1100.0
26.46,288.0,26.400000000000002,189.0,26.479999999999997,189.0,26.39,434.0,26.490000000000002,432.0,26.369999999999997,304.0,26.5,605.0,26.35,82.0,26.52,181.0,26.32,1194.0,26.57,88.0,26.31,62.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,288.0,26.41,406.0,26.479999999999997,189.0,26.39,434.0,26.490000000000002,287.0,26.369999999999997,98.0,26.5,398.0,26.35,82.0,26.52,181.0,26.32,1194.0,26.57,88.0,26.31,62.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,296.0,26.41,406.0,26.479999999999997,100.0,26.39,434.0,26.490000000000002,80.0,26.369999999999997,304.0,26.5,206.99999999999997,26.35,82.0,26.52,181.0,26.32,1194.0,26.57,88.0,26.31,62.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,496.0,26.41,857.0,26.479999999999997,100.0,26.39,880.0,26.490000000000002,80.0,26.369999999999997,304.0,26.5,202.0,26.35,82.0,26.52,181.0,26.33,62.0,26.57,88.0,26.32,1194.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,536.0,26.41,1057.0,26.479999999999997,100.0,26.39,1232.0,26.490000000000002,80.0,26.38,963.0,26.5,202.0,26.369999999999997,98.0,26.52,181.0,26.35,82.0,26.57,88.0,26.32,1256.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,709.0,26.41,857.0,26.479999999999997,100.0,26.39,1215.0,26.490000000000002,80.0,26.38,591.0,26.5,202.0,26.369999999999997,98.0,26.52,181.0,26.35,82.0,26.57,88.0,26.32,1256.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0,26.63,88.0,26.169999999999998,1256.0
26.46,709.0,26.41,857.0,26.479999999999997,100.0,26.39,1215.0,26.490000000000002,80.0,26.38,933.9999999999999,26.5,202.0,26.369999999999997,98.0,26.52,181.0,26.35,82.0,26.57,88.0,26.32,1194.0,26.58,93.0,26.31,62.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.450000000000003,496.0,26.41,857.0,26.46,17.0,26.39,1215.0,26.479999999999997,100.0,26.38,735.0,26.490000000000002,80.0,26.369999999999997,98.0,26.5,202.0,26.35,82.0,26.52,181.0,26.33,62.0,26.57,88.0,26.32,1194.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0
26.450000000000003,475.0,26.41,857.0,26.46,17.0,26.39,1190.0,26.479999999999997,100.0,26.38,396.99999999999994,26.490000000000002,300.0,26.369999999999997,317.0,26.52,181.0,26.35,82.0,26.57,88.0,26.33,62.0,26.58,93.0,26.32,1194.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.450000000000003,317.0,26.41,857.0,26.46,17.0,26.39,838.0,26.479999999999997,100.0,26.38,751.0,26.490000000000002,300.0,26.369999999999997,317.0,26.52,181.0,26.35,82.0,26.57,88.0,26.33,62.0,26.58,93.0,26.32,1194.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.46,302.0,26.41,857.0,26.479999999999997,100.0,26.39,1215.0,26.490000000000002,312.0,26.38,751.0,26.52,181.0,26.369999999999997,317.0,26.57,88.0,26.35,82.0,26.58,93.0,26.33,62.0,26.590000000000003,1181.0,26.32,1194.0,26.6,200.0,26.290000000000003,86.0,26.63,88.0,26.22,2057.0,26.640000000000004,500.0,26.19,1100.0
26.46,288.0,26.41,1057.0,26.47,8.0,26.39,1215.0,26.479999999999997,100.0,26.38,946.9999999999999,26.490000000000002,80.0,26.369999999999997,98.0,26.5,232.0,26.35,82.0,26.52,181.0,26.32,1256.0,26.57,88.0,26.290000000000003,86.0,26.58,93.0,26.22,2057.0,26.590000000000003,1181.0,26.19,1100.0,26.6,200.0,26.169999999999998,1256.0
26.46,288.0,26.419999999999998,978.0,26.47,8.0,26.41,868.0,26.479999999999997,100.0,26.39,1073.0,26.490000000000002,80.0,26.38,946.9999999999999,26.5,232.0,26.369999999999997,98.0,26.52,181.0,26.35,82.0,26.57,88.0,26.32,1256.0,26.58,93.0,26.290000000000003,86.0,26.590000000000003,1181.0,26.22,2057.0,26.6,200.0,26.19,1100.0
26.46,288.0,26.419999999999998,978.0,26.47,8.0,26.41,881.0,26.490000000000002,80.0,26.39,1073.0,26.5,232.0,26.38,946.9999999999999,26.52,181.0,26.369999999999997,98.0,26.57,88.0,26.35,82.0,26.58,93.0,26.32,1256.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.46,288.0,26.419999999999998,978.0,26.47,8.0,26.41,881.0,26.490000000000002,80.0,26.39,1073.0,26.5,232.0,26.38,946.9999999999999,26.52,181.0,26.369999999999997,98.0,26.57,88.0,26.35,144.0,26.58,93.0,26.32,1194.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
